date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before
2016-05-29,Tahiti,Samoa,4,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,1500.0,1500.0
2016-05-29,Turkey,Montenegro,1,0,Friendly,Antalya,Turkey,False,1518.5997750516938,1481.1500225556908
2016-05-29,Iraqi Kurdistan,Székely Land,3,0,CONIFA World Football Cup,Sukhumi,Georgia,True,1500.0,1500.0
2016-05-29,Padania,Northern Cyprus,1,2,CONIFA World Football Cup,Gagra,Georgia,True,1518.8499774443092,1500.0
2016-05-29,Sápmi,Somaliland,5,0,CONIFA World Football Cup,Gagra,Georgia,True,1500.0,1500.0
2016-05-29,Papua New Guinea,New Caledonia,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,1480.0,1500.0
2016-05-30,France,Cameroon,3,2,Friendly,Nantes,France,False,1539.9337996219367,1500.0
2016-05-30,Sweden,Slovenia,0,0,Friendly,Malmö,Sweden,False,1497.7659489437324,1498.8499774443092
2016-05-30,Gambia,Zambia,0,0,Friendly,Bakau,Gambia,False,1482.2924653504917,1478.9815540433092
2016-05-30,Chagos Islands,Western Armenia,0,12,CONIFA World Football Cup,Sukhumi,Georgia,True,1480.0,1500.0
2016-05-30,Sápmi,Panjab,0,1,CONIFA World Football Cup,Gagra,Georgia,True,1520.0,1480.0
2016-05-30,United Koreans in Japan,Székely Land,1,0,CONIFA World Football Cup,Sukhumi,Georgia,True,1500.0,1480.0
2016-05-30,Raetia,Padania,0,6,CONIFA World Football Cup,Gagra,Georgia,True,1500.0,1497.7659489437324
2016-05-31,Serbia,Israel,3,1,Friendly,Novi Sad,Serbia,False,1519.934031061379,1480.0
2016-05-31,Vanuatu,New Zealand,0,5,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,1481.1500225556908,1520.0
2016-05-31,Republic of Ireland,Belarus,1,2,Friendly,Cork,Republic of Ireland,False,1517.8975713340426,1480.1319113303846
2016-05-31,Kenya,Sudan,1,1,Friendly,Nairobi,Kenya,False,1464.4546029304092,1482.2924653504917
2016-05-31,Luxembourg,Nigeria,1,3,Friendly,Luxembourg,Luxembourg,False,1460.0,1505.4488595346133
2016-05-31,Solomon Islands,Fiji,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,1538.8499774443092,1480.0
2016-05-31,United Koreans in Japan,Iraqi Kurdistan,0,3,CONIFA World Football Cup,Sukhumi,Georgia,True,1518.8499774443092,1520.0
2016-05-31,Vietnam,Syria,2,0,Friendly,Thanh Hóa,Vietnam,False,1497.7728900505151,1516.6230711051714
2016-05-31,Zimbabwe,Uganda,2,0,Friendly,Harare,Zimbabwe,False,1520.0,1480.1390691874062
2016-05-31,Abkhazia,Western Armenia,1,0,CONIFA World Football Cup,Sukhumi,Georgia,False,1520.0,1518.8499774443092
2016-05-31,Northern Cyprus,Raetia,7,0,CONIFA World Football Cup,Gagra,Georgia,True,1521.0840285005768,1479.8713994559057
2016-05-31,Somaliland,Panjab,0,5,CONIFA World Football Cup,Gagra,Georgia,True,1480.0,1502.2924653504917
2016-05-31,Austria,Malta,2,1,Friendly,Klagenfurt,Austria,False,1500.0662003780633,1478.9121837757318
2016-06-01,Grenada,Puerto Rico,3,3,CFU Caribbean Cup qualification,St. George's,Grenada,False,1521.2159914943118,1498.917168821315
2016-06-01,Belgium,Finland,1,1,Friendly,Brussels,Belgium,False,1497.8975713340426,1427.6732871589804
2016-06-01,Curaçao,Guyana,5,2,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,1501.1500225556908,1520.0
2016-06-01,Czech Republic,Russia,2,1,Friendly,Innsbruck,Austria,True,1502.171844724845,1498.9161778223724
2016-06-01,El Salvador,Armenia,0,4,Friendly,Carson,United States,True,1461.2810697339485,1519.9916061481345
2016-06-01,Martinique,Guadeloupe,2,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,1519.9376104219825,1480.1247792302017
2016-06-01,Estonia,Andorra,2,0,Friendly,Tallinn,Estonia,False,1457.831966682784,1480.0
2016-06-01,Latvia,Lithuania,2,1,Baltic Cup,Liepāja,Latvia,False,1520.0,1482.168033317216
2016-06-01,Papua New Guinea,Tahiti,2,2,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,1481.1500225556908,1520.0
2016-06-01,New Caledonia,Samoa,7,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,1498.8499774443092,1480.0
2016-06-01,Norway,Iceland,3,2,Friendly,Oslo,Norway,False,1495.9302449142347,1482.6318978440784
2016-06-01,Poland,Netherlands,1,2,Friendly,Gdańsk,Poland,False,1536.644353920459,1503.2448714607583
2016-06-01,Spain,South Korea,6,1,Friendly,Salzburg,Austria,True,1523.2467100274114,1536.684675446504
2016-06-01,Saint Kitts and Nevis,Suriname,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1538.9161778223724,1521.025243325489
2016-06-01,United Koreans in Japan,Northern Cyprus,1,1,CONIFA World Football Cup,Sukhumi,Georgia,True,1498.9161778223724,1538.7227035651824
2016-06-01,Abkhazia,Sápmi,2,0,CONIFA World Football Cup,Sukhumi,Georgia,False,1539.9337996219367,1497.7075346495083
2016-06-02,Maldives,Yemen,0,2,AFC Asian Cup qualification,Malé,Maldives,False,1501.0945978448638,1481.1500225556908
2016-06-02,England,Portugal,1,0,Friendly,London,England,False,1541.392800162382,1522.0521591177076
2016-06-02,Laos,India,0,1,AFC Asian Cup qualification,Vientiane,Laos,False,1502.2344200949728,1478.9161778223724
2016-06-02,North Macedonia,Iran,1,3,Friendly,Skopje,North Macedonia,False,1483.3109113071826,1541.0838221776276
2016-06-02,Tajikistan,Bangladesh,5,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,1461.1500225556908,1481.1500337510427
2016-06-02,Malaysia,Timor-Leste,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False,1480.9629181787395,1458.0247191736705
2016-06-02,Iraqi Kurdistan,Padania,2,2,CONIFA World Football Cup,Sukhumi,Georgia,True,1539.9337996219367,1517.8945494878267
2016-06-02,Western Armenia,Panjab,2,3,CONIFA World Football Cup,Sukhumi,Georgia,True,1498.9161778223724,1521.0109659985385
2016-06-02,Chagos Islands,Somaliland,2,3,CONIFA World Football Cup,Sukhumi,Georgia,True,1461.1500225556908,1461.2814993519532
2016-06-02,Székely Land,Raetia,7,0,CONIFA World Football Cup,Sukhumi,Georgia,True,1461.1500225556908,1462.2327243913
2016-06-02,Seychelles,Algeria,0,2,African Cup of Nations qualification,Victoria,Seychelles,False,1497.7075346495083,1517.7075346495083
2016-06-03,Romania,Georgia,5,1,Friendly,Bucharest,Romania,False,1500.055244456047,1481.1500225556908
2016-06-03,Japan,Bulgaria,7,2,Kirin Cup,Toyota,Japan,False,1539.934440988646,1537.7075346495083
2016-06-03,Faroe Islands,Kosovo,0,2,Friendly,Frankfurt,Germany,True,1520.0,1500.0
2016-06-03,Djibouti,Tunisia,0,3,African Cup of Nations qualification,Djibouti,Djibouti,False,1462.2924653504917,1517.7075346495083
2016-06-03,China,Trinidad and Tobago,4,2,Friendly,Qinhuangdao,China,False,1539.9966153045852,1478.8717491268542
2016-06-03,Myanmar,Singapore,0,1,Friendly,Yangon,Myanmar,False,1478.0866961664015,1496.644353920459
2016-06-03,Bosnia and Herzegovina,Denmark,2,2,Kirin Cup,Toyota,Japan,True,1515.6108471777877,1498.8023737786089
2016-06-03,Azerbaijan,Canada,1,1,Friendly,Rohrbach an der Lafnitz,Austria,True,1458.9815540433092,1462.2924653504917
2016-06-03,Albania,Ukraine,1,3,Friendly,Bergamo,Italy,True,1519.9999880991109,1557.7033174580786
2016-06-03,Libya,Morocco,1,1,African Cup of Nations qualification,Radès,Tunisia,True,1483.4142333982866,1555.5453970695908
2016-06-03,Mauritania,Cameroon,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,1536.5575120938174,1482.28870453648
2016-06-03,Sierra Leone,Sudan,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1502.2924653504917,1481.2665367215284
2016-06-03,Switzerland,Moldova,2,1,Friendly,Lugano,Switzerland,False,1443.2448714607583,1499.9337996219367
2016-06-03,Thailand,Syria,2,2,King's Cup,Bangkok,Thailand,False,1479.9381920483204,1495.5390309182744
2016-06-03,United Arab Emirates,Jordan,1,3,King's Cup,Bangkok,Thailand,True,1556.4508118477004,1517.7659495860435
2016-06-03,United States,Colombia,0,2,Copa América,Santa Clara,United States,False,1539.9500242293457,1538.8499774443092
2016-06-03,Vietnam,Hong Kong,2,2,Friendly,Yangon,Myanmar,True,1518.8569302374121,1480.0
2016-06-03,United Koreans in Japan,Sápmi,1,2,CONIFA World Football Cup,Sukhumi,Georgia,True,1501.1976515258916,1480.126375812363
2016-06-03,Iraqi Kurdistan,Western Armenia,0,0,CONIFA World Football Cup,Sukhumi,Georgia,True,1538.6668173406733,1480.1863442680371
2016-06-03,Chagos Islands,Raetia,3,3,CONIFA World Football Cup,Sukhumi,Georgia,True,1441.1575909681083,1442.170399265378
2016-06-03,Somaliland,Székely Land,7,0,CONIFA World Football Cup,Sukhumi,Georgia,True,1481.2739309395358,1481.212347681613
2016-06-04,Gambia,South Africa,0,4,African Cup of Nations qualification,Bakau,Gambia,False,1482.1018797441498,1500.0
2016-06-04,Fiji,Vanuatu,2,3,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,1503.355646079541,1463.3771325051757
2016-06-04,Estonia,Latvia,0,0,Baltic Cup,Tallinn,Estonia,False,1479.1063323956619,1537.8307835241596
2016-06-04,Croatia,San Marino,10,0,Friendly,Rijeka,Croatia,False,1538.9161778223724,1500.0
2016-06-04,Costa Rica,Paraguay,0,0,Copa América,Orlando,United States,True,1537.7112823152625,1482.1621375799175
2016-06-04,Australia,Greece,1,0,Friendly,Sydney,Australia,False,1519.8828101527474,1496.5334293860835
2016-06-04,Burundi,Senegal,0,2,African Cup of Nations qualification,Bujumbura,Burundi,False,1502.2924653504917,1556.696662575093
2016-06-04,Botswana,Uganda,1,2,African Cup of Nations qualification,Francistown,Botswana,False,1522.2924653504917,1462.4236338896496
2016-06-04,Austria,Netherlands,0,2,Friendly,Vienna,Austria,False,1518.8499798180094,1525.161599532496
2016-06-04,Germany,Hungary,2,0,Friendly,Gelsenkirchen,Germany,False,1482.3000451113817,1502.1024286659574
2016-06-04,Haiti,Peru,0,1,Copa América,Seattle,United States,True,1500.0,1521.003901630383
2016-06-04,Brazil,Ecuador,0,0,Copa América,Pasadena,United States,True,1500.0,1481.1500225556908
2016-06-04,Sápmi,Western Armenia,3,0,CONIFA World Football Cup,Sukhumi,Georgia,True,1501.3378509686488,1483.5213150650459
2016-06-04,France,Scotland,3,0,Friendly,Metz,France,False,1557.6450950854567,1516.446756306272
2016-06-04,Ivory Coast,Gabon,2,1,Friendly,Bouaké,Ivory Coast,False,1516.7551285392417,1478.857557205199
2016-06-04,Rwanda,Mozambique,2,3,African Cup of Nations qualification,Kigali,Rwanda,False,1501.1427834048,1482.2924653504917
2016-06-04,Guinea-Bissau,Zambia,3,2,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1537.7075346495083,1479.1721396496512
2016-06-04,Slovakia,Northern Ireland,0,0,Friendly,Trnava,Slovakia,False,1540.0,1539.8680886696154
2016-06-04,São Tomé and Príncipe,Cape Verde,1,2,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,1495.4357440460226,1462.2924653504917
2016-06-04,South Sudan,Mali,0,3,African Cup of Nations qualification,Juba,South Sudan,False,1462.2924653504917,1514.5439616152928
2016-06-04,Namibia,Niger,1,0,African Cup of Nations qualification,Windhoek,Namibia,False,1497.7075346495083,1462.2924653504917
2016-06-04,United States Virgin Islands,Guyana,0,7,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,False,1499.934031061379,1498.9159714994232
2016-06-04,Tanzania,Egypt,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1497.8378624200825,1538.7985356772297
2016-06-04,New Zealand,Solomon Islands,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,1537.7728900505151,1515.4943313647682
2016-06-04,Guadeloupe,Dominica,2,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,1462.4066111805307,1498.9161778223724
2016-06-04,Padania,Panjab,1,0,CONIFA World Football Cup,Sukhumi,Georgia,True,1519.16153176909,1539.7407995528738
2016-06-04,Abkhazia,Northern Cyprus,2,0,CONIFA World Football Cup,Sukhumi,Georgia,False,1557.514958459082,1536.4412298616633
2016-06-04,United Koreans in Japan,Iraqi Kurdistan,1,1,CONIFA World Football Cup,Sukhumi,Georgia,True,1479.9861763696058,1535.3318465436646
2016-06-05,Mauritius,Ghana,0,2,African Cup of Nations qualification,Mapou,Mauritius,False,1499.8680886696154,1517.7075346495083
2016-06-05,Belgium,Norway,3,2,Friendly,Brussels,Belgium,False,1493.9093004455053,1515.165104136196
2016-06-05,Central African Republic,Angola,3,0,African Cup of Nations qualification,Bangui,Central African Republic,False,1520.0,1460.1319113303846
2016-06-05,Czech Republic,South Korea,1,2,Friendly,Prague,Czech Republic,False,1521.9844389580853,1515.9115094771262
2016-06-05,Jamaica,Venezuela,0,1,Copa América,Chicago,United States,True,1480.0,1462.3546866233585
2016-06-05,Kenya,Congo,2,1,African Cup of Nations qualification,Nairobi,Kenya,False,1465.4805315593726,1482.1621375799175
2016-06-05,Lesotho,Ethiopia,1,2,African Cup of Nations qualification,Maseru,Lesotho,False,1482.2924653504917,1482.2924653504917
2016-06-05,Liberia,Togo,2,2,African Cup of Nations qualification,Monrovia,Liberia,False,1537.7075346495083,1503.3109113071826
2016-06-05,Madagascar,DR Congo,1,6,African Cup of Nations qualification,Mahajanga,Madagascar,False,1480.0,1519.8094816441082
2016-06-05,Comoros,Burkina Faso,0,1,African Cup of Nations qualification,Moroni,Comoros,False,1497.7075346495083,1499.927131190657
2016-06-05,Mexico,Uruguay,3,1,Copa América,Glendale,United States,True,1555.5453970695908,1538.7113681784297
2016-06-05,United Arab Emirates,Syria,0,1,King's Cup,Bangkok,Thailand,True,1534.2330893283618,1494.6415775292382
2016-06-05,Russia,Serbia,1,1,Friendly,Monaco,Monaco,True,1479.103583589132,1537.6453133766415
2016-06-05,Abkhazia,Panjab,1,1,CONIFA World Football Cup,Sukhumi,Georgia,False,1576.3033426215952,1518.5575451321458
2016-06-05,Padania,Northern Cyprus,0,2,CONIFA World Football Cup,Sukhumi,Georgia,True,1540.344786189818,1517.65284569915
2016-06-05,Zimbabwe,Malawi,3,0,African Cup of Nations qualification,Harare,Zimbabwe,False,1537.7154352977566,1480.0
2016-06-05,Eswatini,Guinea,1,0,African Cup of Nations qualification,Lobamba,Swaziland,False,1480.0,1520.0
2016-06-05,Thailand,Jordan,2,0,King's Cup,Bangkok,Thailand,False,1480.8356454373566,1539.983672105382
2016-06-05,Tahiti,New Caledonia,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,1517.7728900505151,1517.7659489437324
2016-06-05,Slovenia,Turkey,0,1,Friendly,Ljubljana,Slovenia,False,1498.787575950155,1536.452304352724
2016-06-05,Sweden,Wales,3,0,Friendly,Solna,Sweden,False,1497.8283504378865,1481.1500225556908
2016-06-05,Papua New Guinea,Samoa,8,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,1483.3771325051757,1461.0840285005768
2016-06-06,Italy,Finland,2,0,Friendly,Verona,Italy,False,1502.3300696170932,1431.6615580475177
2016-06-06,Argentina,Chile,2,1,Copa América,Santa Clara,United States,True,1537.7075346495083,1501.1500225556908
2016-06-06,Myanmar,Hong Kong,3,0,Friendly,Yangon,Myanmar,False,1459.1539460668248,1482.2275052206157
2016-06-06,Iceland,Liechtenstein,4,0,Friendly,Reykjavík,Iceland,False,1463.397038622117,1480.0
2016-06-06,Poland,Lithuania,0,0,Friendly,Kraków,Poland,False,1514.7276258487213,1464.3372497930563
2016-06-06,Panama,Bolivia,2,1,Copa América,Orlando,United States,True,1559.9961891999542,1462.2924653504917
2016-06-06,Singapore,Vietnam,0,3,Friendly,Yangon,Myanmar,True,1515.5771040200357,1516.6294250167964
2016-06-06,Malaysia,Timor-Leste,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False,1499.6444044712146,1439.3432328811955
2016-06-07,Canada,Uzbekistan,2,1,Friendly,Bad Waltersdorf,Austria,True,1462.1018797441498,1557.8283504378865
2016-06-07,Curaçao,United States Virgin Islands,7,0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,1522.2340510562676,1479.875427009828
2016-06-07,Australia,Greece,1,2,Friendly,Melbourne,Australia,False,1538.5407316423102,1477.8755078965207
2016-06-07,Bangladesh,Tajikistan,0,1,AFC Asian Cup qualification,Dhaka,Bangladesh,False,1460.0000105530264,1482.300045753707
2016-06-07,Bulgaria,Denmark,0,4,Kirin Cup,Suita,Japan,True,1517.8357239275738,1499.7691931243874
2016-06-07,Cambodia,Taiwan,2,0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,1483.2526189047705,1480.0
2016-06-07,China,Kazakhstan,0,1,Friendly,Dalian,China,False,1556.513844025343,1518.8499774443092
2016-06-07,Colombia,Paraguay,2,1,Copa América,Pasadena,United States,True,1558.9133010159287,1485.3328321885667
2016-06-07,Iran,Kyrgyzstan,6,0,Friendly,Tehran,Iran,False,1557.7884628157599,1518.8499774443092
2016-06-07,Dominican Republic,French Guiana,2,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,1501.2077486222606,1481.2730035031877
2016-06-07,Japan,Bosnia and Herzegovina,1,2,Kirin Cup,Suita,Japan,False,1559.8062517105805,1514.6440278320092
2016-06-07,Spain,Georgia,0,1,Friendly,Getafe,Spain,False,1544.019875996789,1462.2372218128803
2016-06-07,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,1460.1319113303846,1557.8872021818759
2016-06-07,United States,Costa Rica,4,0,Copa América,Chicago,United States,False,1519.8867006577261,1534.5405877066132
2016-06-07,Yemen,Maldives,2,0,AFC Asian Cup qualification,Doha,Qatar,True,1502.2968651284293,1479.9477552721253
2016-06-07,India,Laos,6,1,AFC Asian Cup qualification,Guwahati,India,False,1500.256471917682,1480.8941259996634
2016-06-08,Ecuador,Peru,2,2,Copa América,Glendale,United States,True,1482.2340510562676,1539.7962906530104
2016-06-08,Brazil,Haiti,7,1,Copa América,Orlando,United States,True,1498.9159714994232,1481.2076109773727
2016-06-08,Papua New Guinea,Solomon Islands,2,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,1502.0955965402788,1496.775033469369
2016-06-08,New Zealand,New Caledonia,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,1556.4921879459143,1517.7663485059575
2016-06-08,Portugal,Estonia,7,0,Friendly,Lisbon,Portugal,False,1503.1643473337429,1482.454955589113
2016-06-09,Mexico,Jamaica,2,0,Copa América,Pasadena,United States,True,1574.577110074382,1458.9851265324835
2016-06-09,Uruguay,Venezuela,0,1,Copa América,Philadelphia,United States,True,1519.6796551736384,1483.369560090875
2016-06-10,Argentina,Panama,5,0,Copa América,Chicago,United States,True,1555.6108471777877,1574.5156247803727
2016-06-10,Chile,Bolivia,2,1,Copa América,Foxborough,United States,True,1483.2467100274114,1447.7730297700732
2016-06-10,France,Romania,2,1,UEFA Euro,Saint-Denis,France,False,1575.284581300869,1518.9680451988575
2016-06-11,Papua New Guinea,New Zealand,0,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,1521.789344249599,1574.272135624676
2016-06-11,Albania,Switzerland,0,1,UEFA Euro,Lens,France,True,1502.1618864318982,1466.4794947763908
2016-06-11,England,Russia,1,1,UEFA Euro,Marseille,France,True,1560.2806119463467,1482.4419824584716
2016-06-11,Colombia,Costa Rica,2,3,Copa América,Houston,United States,True,1574.7398776751988,1513.697542004893
2016-06-11,United States,Paraguay,1,0,Copa América,Philadelphia,United States,False,1540.7297463594464,1469.5062555292966
2016-06-11,Wales,Slovakia,2,1,UEFA Euro,Bordeaux,France,True,1462.1093674954448,1539.9924065737914
2016-06-11,Zimbabwe,Eswatini,2,2,COSAFA Cup,Windhoek,Namibia,True,1554.4232947611342,1502.2924653504917
2016-06-11,Seychelles,Madagascar,0,1,COSAFA Cup,Windhoek,Namibia,True,1478.857557205199,1462.2816416445144
2016-06-12,Benin,Equatorial Guinea,2,1,African Cup of Nations qualification,Cotonou,Benin,False,1537.7075346495083,1462.2924653504917
2016-06-12,Poland,Northern Ireland,1,0,UEFA Euro,Nice,France,True,1511.8470918969144,1539.875682095824
2016-06-12,Malawi,Angola,3,0,COSAFA Cup,Windhoek,Namibia,True,1463.2921405366224,1443.5444866049588
2016-06-12,Lesotho,Mauritius,3,0,COSAFA Cup,Windhoek,Namibia,True,1462.2924653504917,1480.8941082157241
2016-06-12,Turkey,Croatia,0,1,UEFA Euro,Paris,France,True,1554.2926021324079,1556.6853044067927
2016-06-12,Ecuador,Haiti,4,0,Copa América,East Rutherford,United States,True,1485.5176112628324,1462.2261043518251
2016-06-12,Brazil,Peru,0,1,Copa América,Foxborough,United States,True,1517.8974781249708,1536.5127304464456
2016-06-12,Germany,Ukraine,2,0,UEFA Euro,Villeneuve-d'Ascq,France,True,1503.4387291928667,1575.5414191252912
2016-06-13,Eswatini,Seychelles,4,0,COSAFA Cup,Windhoek,Namibia,True,1505.2710380167453,1457.9040941112569
2016-06-13,Belgium,Italy,0,2,UEFA Euro,Lyon,France,True,1515.1313585694872,1518.3172500981213
2016-06-13,Spain,Czech Republic,1,0,UEFA Euro,Toulouse,France,True,1519.3971531341956,1501.6348886338988
2016-06-13,Uruguay,Jamaica,3,0,Copa América,Santa Clara,United States,True,1497.5970546910105,1445.4040301442606
2016-06-13,Madagascar,Zimbabwe,0,0,COSAFA Cup,Windhoek,Namibia,True,1483.2351047384566,1551.4447220948807
2016-06-13,Republic of Ireland,Sweden,1,1,UEFA Euro,Saint-Denis,France,True,1495.7321269542242,1516.8690054981325
2016-06-13,Mexico,Venezuela,1,1,Copa América,Houston,United States,True,1588.158206462605,1505.4521605735029
